"time";"open";"max";"min";"close";"vol"
"2017-05-18 14:55:00";"270.5";"270.5";"270.5";"270.5";"0.00801259802264"
"2017-05-18 14:56:00";"270.5";"270.5";"270.5";"270.5";"0.00801259802264"
"2017-05-18 14:57:00";"270.5";"270.5";"270.5";"270.5";"0.00801259802264"
"2017-05-18 14:58:00";"270.5";"270.5";"270.5";"270.5";"0.00801259802264"
"2017-05-18 14:59:00";"270.5";"270.5";"270.5";"270.5";"0.00801259802264"
"2017-05-19 09:30:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:31:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:32:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:33:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:34:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:35:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:36:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:37:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:38:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:39:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:40:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:41:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:42:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:43:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:44:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:45:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:46:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:47:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:48:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:49:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:50:00";"270.5";"270.5";"270.5";"270.5";"0.0090392641711"
"2017-05-19 09:51:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 09:52:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 09:53:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 09:54:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 09:55:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 09:56:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 09:57:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 09:58:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 09:59:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 10:00:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 10:01:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 10:02:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 10:03:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 10:04:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 10:05:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 10:06:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 10:07:00";"245";"245";"245";"245";"0.0090392641711"
"2017-05-19 10:08:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:09:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:10:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:11:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:12:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:13:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:14:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:15:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:16:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:17:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:18:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:19:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:20:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:21:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:22:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:23:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:24:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:25:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:26:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:27:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:28:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:29:00";"241.5";"241.5";"241.5";"241.5";"0.0090392641711"
"2017-05-19 10:30:00";"240";"240";"240";"240";"0.0090392641711"
"2017-05-19 10:31:00";"241";"241";"241";"241";"0.0090392641711"
"2017-05-19 10:32:00";"241";"241";"241";"241";"0.0090392641711"
"2017-05-19 10:33:00";"241";"241";"241";"241";"0.0090392641711"
"2017-05-19 10:34:00";"241";"241";"241";"241";"0.0090392641711"
"2017-05-19 10:35:00";"241";"241";"241";"241";"0.0090392641711"
"2017-05-19 10:36:00";"241";"241";"241";"241";"0.0090392641711"
"2017-05-19 10:37:00";"241";"241";"241";"241";"0.0090392641711"
"2017-05-19 10:38:00";"241";"241";"241";"241";"0.0090392641711"
"2017-05-19 10:39:00";"241";"241";"241";"241";"0.0090392641711"
"2017-05-19 10:40:00";"241";"241";"241";"241";"0.0090392641711"
"2017-05-19 10:41:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:42:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:43:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:44:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:45:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:46:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:47:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:48:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:49:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:50:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:51:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:52:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:53:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:54:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:55:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:56:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:57:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:58:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 10:59:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:00:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:01:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:02:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:03:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:04:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:05:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:06:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:07:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:08:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:09:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:10:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:11:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:12:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:13:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:14:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:15:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:16:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:17:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:18:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:19:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:20:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:21:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:22:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:23:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:24:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:25:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:26:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:27:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:28:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 11:29:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:00:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:01:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:02:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:03:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:04:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:05:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:06:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:07:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:08:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:09:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:10:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:11:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:12:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:13:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:14:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:15:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:16:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:17:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:18:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:19:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:20:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:21:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:22:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:23:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:24:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:25:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:26:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:27:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:28:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:29:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:30:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 13:31:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:32:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:33:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:34:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:35:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:36:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:37:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:38:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:39:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:40:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:41:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:42:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 13:43:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:44:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:45:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:46:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:47:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:48:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:49:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:50:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:51:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:52:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:53:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:54:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:55:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:56:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:57:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:58:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 13:59:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 14:00:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 14:01:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 14:02:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 14:03:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 14:04:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 14:05:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 14:06:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 14:07:00";"242";"242";"242";"242";"0.0090392641711"
"2017-05-19 14:08:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:09:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:10:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:11:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:12:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:13:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:14:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:15:00";"240";"240";"240";"240";"0.0090392641711"
"2017-05-19 14:16:00";"240";"240";"240";"240";"0.0090392641711"
"2017-05-19 14:17:00";"240";"240";"240";"240";"0.0090392641711"
"2017-05-19 14:18:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:19:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:20:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:21:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:22:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:23:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:24:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:25:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:26:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:27:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:28:00";"240.5";"240.5";"240.5";"240.5";"0.0090392641711"
"2017-05-19 14:29:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:30:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:31:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:32:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:33:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:34:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:35:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:36:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:37:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:38:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:39:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:40:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:41:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:42:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:43:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:44:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:45:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:46:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:47:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:48:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:49:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:50:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:51:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:52:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:53:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:54:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:55:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:56:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:57:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:58:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-19 14:59:00";"243";"243";"243";"243";"0.0090392641711"
"2017-05-22 09:30:00";"243";"243";"243";"243";"0.0163606889235"
"2017-05-22 09:31:00";"243";"243";"243";"243";"0.0163606889235"
"2017-05-22 09:32:00";"243";"243";"243";"243";"0.0163606889235"
"2017-05-22 09:33:00";"243";"243";"243";"243";"0.0163606889235"
"2017-05-22 09:34:00";"243";"243";"243";"243";"0.0163606889235"
"2017-05-22 09:35:00";"257";"257";"257";"257";"0.0163606889235"
"2017-05-22 09:36:00";"257";"257";"257";"257";"0.0163606889235"
"2017-05-22 09:37:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:38:00";"262.5";"266";"262.5";"266";"0.0163606889235"
"2017-05-22 09:39:00";"266";"266";"266";"266";"0.0163606889235"
"2017-05-22 09:40:00";"266";"266";"266";"266";"0.0163606889235"
"2017-05-22 09:41:00";"261.5";"261.5";"261.5";"261.5";"0.0163606889235"
"2017-05-22 09:42:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:43:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:44:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:45:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:46:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:47:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:48:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:49:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:50:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:51:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:52:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:53:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:54:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:55:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:56:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:57:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:58:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 09:59:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:00:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:01:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:02:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:03:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:04:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:05:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:06:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:07:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:08:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:09:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:10:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:11:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:12:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:13:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:14:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:15:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:16:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:17:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:18:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:19:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:20:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:21:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:22:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:23:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:24:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:25:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:26:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:27:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:28:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:29:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:30:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:31:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:32:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:33:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:34:00";"261";"261";"261";"261";"0.0163606889235"
"2017-05-22 10:35:00";"257.5";"257.5";"257.5";"257.5";"0.0163606889235"
"2017-05-22 10:36:00";"257.5";"257.5";"257.5";"257.5";"0.0163606889235"
"2017-05-22 10:37:00";"257.5";"257.5";"257.5";"257.5";"0.0163606889235"
"2017-05-22 10:38:00";"257.5";"257.5";"257.5";"257.5";"0.0163606889235"
"2017-05-22 10:39:00";"257.5";"257.5";"257.5";"257.5";"0.0163606889235"
"2017-05-22 10:40:00";"257.5";"257.5";"257.5";"257.5";"0.0163606889235"
"2017-05-22 10:41:00";"257.5";"257.5";"257.5";"257.5";"0.0163606889235"
"2017-05-22 10:42:00";"257.5";"257.5";"257.5";"257.5";"0.0163606889235"
"2017-05-22 10:43:00";"257.5";"257.5";"257.5";"257.5";"0.0163606889235"
"2017-05-22 10:44:00";"257.5";"257.5";"257.5";"257.5";"0.0163606889235"
