"time";"open";"max";"min";"close";"vol"
"2017-05-19 11:18:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:19:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:20:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:21:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:22:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:23:00";"152";"152";"152";"152";"0.0134119008411"
"2017-05-19 11:24:00";"151.5";"151.5";"151.5";"151.5";"0.0134119008411"
"2017-05-19 11:25:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 11:26:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 11:27:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 11:28:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 11:29:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:00:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:01:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:02:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:03:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:04:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:05:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:06:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:07:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:08:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:09:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:10:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:11:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:12:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:13:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:14:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:15:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:16:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:17:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:18:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:19:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:20:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:21:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:22:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:23:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:24:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:25:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:26:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:27:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:28:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:29:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:30:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:31:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:32:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:33:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:34:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:35:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:36:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:37:00";"150";"150";"150";"150";"0.0134119008411"
"2017-05-19 13:38:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 13:39:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:40:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:41:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:42:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:43:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:44:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:45:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:46:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:47:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:48:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:49:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:50:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:51:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:52:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:53:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:54:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:55:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:56:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:57:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 13:58:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 13:59:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:00:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 14:01:00";"157";"157";"157";"157";"0.0134119008411"
"2017-05-19 14:02:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:03:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:04:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:05:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:06:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:07:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:08:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:09:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:10:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:11:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:12:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:13:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:14:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:15:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:16:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:17:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:18:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:19:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:20:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:21:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:22:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:23:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:24:00";"155";"155";"155";"155";"0.0134119008411"
"2017-05-19 14:25:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 14:26:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 14:27:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 14:28:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 14:29:00";"153.5";"153.5";"153.5";"153.5";"0.0134119008411"
"2017-05-19 14:30:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:31:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:32:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:33:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:34:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:35:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:36:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:37:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:38:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:39:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:40:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:41:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:42:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:43:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:44:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:45:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:46:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:47:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:48:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:49:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:50:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:51:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:52:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:53:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:54:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:55:00";"154.5";"154.5";"154.5";"154.5";"0.0134119008411"
"2017-05-19 14:56:00";"156";"156";"156";"156";"0.0134119008411"
"2017-05-19 14:57:00";"156";"156";"156";"156";"0.0134119008411"
"2017-05-19 14:58:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-19 14:59:00";"153";"153";"153";"153";"0.0134119008411"
"2017-05-22 09:30:00";"153";"153";"153";"153";"0.0152851545037"
"2017-05-22 09:31:00";"153";"153";"153";"153";"0.0152851545037"
"2017-05-22 09:32:00";"155";"157.5";"155";"157.5";"0.0152851545037"
"2017-05-22 09:33:00";"160";"161.5";"160";"161.5";"0.0152851545037"
"2017-05-22 09:34:00";"165";"169";"165";"169";"0.0152851545037"
"2017-05-22 09:35:00";"170";"170";"170";"170";"0.0152851545037"
"2017-05-22 09:36:00";"170";"170";"170";"170";"0.0152851545037"
"2017-05-22 09:37:00";"170";"171.5";"170";"171.5";"0.0152851545037"
"2017-05-22 09:38:00";"172.5";"175";"172.5";"175";"0.0152851545037"
"2017-05-22 09:39:00";"175";"175";"175";"175";"0.0152851545037"
"2017-05-22 09:40:00";"175";"175";"175";"175";"0.0152851545037"
"2017-05-22 09:41:00";"175";"175";"175";"175";"0.0152851545037"
"2017-05-22 09:42:00";"170";"170";"170";"170";"0.0152851545037"
"2017-05-22 09:43:00";"170";"170";"170";"170";"0.0152851545037"
"2017-05-22 09:44:00";"170";"170";"170";"170";"0.0152851545037"
"2017-05-22 09:45:00";"170";"170";"170";"170";"0.0152851545037"
"2017-05-22 09:46:00";"170";"170";"170";"170";"0.0152851545037"
"2017-05-22 09:47:00";"170";"170";"170";"170";"0.0152851545037"
"2017-05-22 09:48:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 09:49:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 09:50:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 09:51:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 09:52:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 09:53:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 09:54:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 09:55:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 09:56:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 09:57:00";"169";"169";"169";"169";"0.0152851545037"
"2017-05-22 09:58:00";"169";"169";"169";"169";"0.0152851545037"
"2017-05-22 09:59:00";"169";"169";"169";"169";"0.0152851545037"
"2017-05-22 10:00:00";"169";"169";"169";"169";"0.0152851545037"
"2017-05-22 10:01:00";"170.5";"170.5";"170.5";"170.5";"0.0152851545037"
"2017-05-22 10:02:00";"172";"172";"172";"172";"0.0152851545037"
"2017-05-22 10:03:00";"172";"172";"170.5";"170.5";"0.0152851545037"
"2017-05-22 10:04:00";"170.5";"170.5";"170.5";"170.5";"0.0152851545037"
"2017-05-22 10:05:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:06:00";"172.5";"172.5";"172.5";"172.5";"0.0152851545037"
"2017-05-22 10:07:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:08:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:09:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:10:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:11:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:12:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:13:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:14:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:15:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:16:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:17:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:18:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:19:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:20:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:21:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:22:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:23:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:24:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:25:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:26:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:27:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:28:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:29:00";"171.5";"171.5";"171.5";"171.5";"0.0152851545037"
"2017-05-22 10:30:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 10:31:00";"171";"171";"171";"171";"0.0152851545037"
"2017-05-22 10:32:00";"169";"169";"169";"169";"0.0152851545037"
"2017-05-22 10:33:00";"169";"169";"169";"169";"0.0152851545037"
"2017-05-22 10:34:00";"166";"166";"166";"166";"0.0152851545037"
"2017-05-22 10:35:00";"166";"166";"166";"166";"0.0152851545037"
"2017-05-22 10:36:00";"166";"166";"166";"166";"0.0152851545037"
"2017-05-22 10:37:00";"166";"166";"166";"166";"0.0152851545037"
"2017-05-22 10:38:00";"166";"166";"166";"166";"0.0152851545037"
"2017-05-22 10:39:00";"166";"166";"166";"166";"0.0152851545037"
"2017-05-22 10:40:00";"166";"166";"166";"166";"0.0152851545037"
"2017-05-22 10:41:00";"166";"166";"166";"166";"0.0152851545037"
"2017-05-22 10:42:00";"166";"166";"166";"166";"0.0152851545037"
"2017-05-22 10:43:00";"167";"167";"167";"167";"0.0152851545037"
"2017-05-22 10:44:00";"167";"167";"167";"167";"0.0152851545037"
"2017-05-22 10:45:00";"168";"168";"168";"168";"0.0152851545037"
"2017-05-22 10:46:00";"168";"168";"168";"168";"0.0152851545037"
"2017-05-22 10:47:00";"168";"168";"168";"168";"0.0152851545037"
"2017-05-22 10:48:00";"165";"165";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:49:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:50:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:51:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:52:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:53:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:54:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:55:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:56:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:57:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:58:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 10:59:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 11:00:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 11:01:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 11:02:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 11:03:00";"163.5";"163.5";"163.5";"163.5";"0.0152851545037"
"2017-05-22 11:04:00";"161.5";"161.5";"161.5";"161.5";"0.0152851545037"
"2017-05-22 11:05:00";"161.5";"161.5";"161.5";"161.5";"0.0152851545037"
"2017-05-22 11:06:00";"161.5";"161.5";"161.5";"161.5";"0.0152851545037"
"2017-05-22 11:07:00";"161.5";"161.5";"161.5";"161.5";"0.0152851545037"
"2017-05-22 11:08:00";"161.5";"161.5";"161.5";"161.5";"0.0152851545037"
"2017-05-22 11:09:00";"161.5";"161.5";"161.5";"161.5";"0.0152851545037"
"2017-05-22 11:10:00";"161.5";"161.5";"161.5";"161.5";"0.0152851545037"
"2017-05-22 11:11:00";"161.5";"161.5";"161.5";"161.5";"0.0152851545037"
"2017-05-22 11:12:00";"160";"160";"160";"160";"0.0152851545037"
"2017-05-22 11:13:00";"160";"160";"160";"160";"0.0152851545037"
"2017-05-22 11:14:00";"160";"160";"160";"160";"0.0152851545037"
"2017-05-22 11:15:00";"160";"160";"160";"160";"0.0152851545037"
"2017-05-22 11:16:00";"160";"160";"160";"160";"0.0152851545037"
"2017-05-22 11:17:00";"160";"160";"160";"160";"0.0152851545037"
"2017-05-22 11:18:00";"160";"160";"160";"160";"0.0152851545037"
"2017-05-22 11:19:00";"160";"160";"160";"160";"0.0152851545037"
"2017-05-22 11:20:00";"160";"160";"160";"160";"0.0152851545037"
"2017-05-22 11:21:00";"160";"160";"160";"160";"0.0152851545037"
"2017-05-22 11:22:00";"162.5";"162.5";"162.5";"162.5";"0.0152851545037"
"2017-05-22 11:23:00";"162.5";"162.5";"162.5";"162.5";"0.0152851545037"
"2017-05-22 11:24:00";"162.5";"162.5";"162.5";"162.5";"0.0152851545037"
"2017-05-22 11:25:00";"162.5";"162.5";"162.5";"162.5";"0.0152851545037"
"2017-05-22 11:26:00";"162.5";"162.5";"162.5";"162.5";"0.0152851545037"
"2017-05-22 11:27:00";"162.5";"162.5";"162.5";"162.5";"0.0152851545037"
"2017-05-22 11:28:00";"162.5";"162.5";"162.5";"162.5";"0.0152851545037"
"2017-05-22 11:29:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:00:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:01:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:02:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:03:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:04:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:05:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:06:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:07:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:08:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:09:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:10:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:11:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:12:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:13:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:14:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:15:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:16:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:17:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:18:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:19:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:20:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:21:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:22:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:23:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:24:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:25:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:26:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:27:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:28:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:29:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:30:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:31:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:32:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:33:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:34:00";"160.5";"160.5";"160.5";"160.5";"0.0152851545037"
"2017-05-22 13:35:00";"164.5";"165.5";"164.5";"165.5";"0.0152851545037"
"2017-05-22 13:36:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:37:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:38:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:39:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:40:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:41:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:42:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:43:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:44:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:45:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:46:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:47:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:48:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:49:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:50:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:51:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:52:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:53:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:54:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:55:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:56:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:57:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
"2017-05-22 13:58:00";"168.5";"168.5";"168.5";"168.5";"0.0152851545037"
